YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
1981,317,9.64,80,20.58,9.94,13.26,11.45,117.06,2.47,0.59,0.01
1981,318,9.77,82.19,20.48,10.33,13.28,11.65,255.12,2.49,0.93,0.01
1981,319,9.46,84.31,20.67,8.51,12.44,11.1,70.62,3.17,1.02,0
1981,320,8.67,80.81,21.29,7.73,11.58,9.79,53.88,2.82,1.9,0
1981,321,8.36,73.81,20.9,9.01,11.73,9.26,62.12,2.88,1.55,0
1981,322,7.51,60.62,21.59,9.05,11.54,7.57,101,2.6,0.21,0
1981,323,9.09,73.38,21.24,10.4,12.73,10.26,75.56,1.98,0.66,0
1981,324,10.93,89.38,21.58,10.87,14.08,13.25,52.06,3.62,1.75,0.49
1981,325,10.19,80.88,22.94,9.73,14.01,12.23,168.62,2.3,0.22,0.26
1981,326,10.07,79.31,20.49,11.98,13.94,12.08,264.81,2.52,0.48,0.11
1981,327,8.79,74.69,20.09,11.04,12.32,9.96,178.19,2.42,0.24,0.06
1981,328,8.79,73.94,20.25,11.07,12.47,10.05,169.12,1.9,0.88,0
1981,329,8.42,75.19,19.58,9.98,11.7,9.31,259.56,2.33,0.3,0
1981,330,7.93,72.88,19.64,9.29,11.08,8.48,194.06,1.95,0.59,0
1981,331,8.42,75.75,20.37,9.02,11.55,9.31,155.75,2.02,0.78,0
1981,332,7.75,72.56,19.08,9.5,10.86,8.22,184.56,2.7,0.1,0
1981,333,6.96,62.56,20.09,9.05,10.28,6.56,229.38,1.63,0.19,0
1981,334,7.26,71.75,18.69,6.87,9.87,7.26,111.38,2.65,0.31,0
1981,335,7.39,74.69,17.6,7.57,9.8,7.48,100.75,2.91,0.55,0
1981,336,8.97,86.25,19.28,6.9,11.49,10.37,71.44,3.3,1.15,0
1981,337,9.58,84.62,19.75,10.55,12.87,11.46,179.31,2.6,0.34,0
1981,338,8.06,74.06,19.33,8.67,11.24,8.78,249.56,2.23,0.06,0.01
1981,339,7.81,73.81,19.23,8.46,10.73,8.27,123.5,2.1,0.4,0.04
1981,340,8.61,83.44,20.1,8.01,11.33,9.83,63.19,2.38,0.59,0
1981,341,8.54,77.94,19.39,9.38,11.65,9.62,130.88,3.15,0.97,0
1981,342,8.73,82.88,20.4,8.79,11.62,10.01,258.81,2.01,0.5,0
1981,343,9.03,78.88,21.33,9.44,12.55,10.51,56.44,2.08,0.34,0.53
1981,344,10.07,90.69,17.63,10.97,12.91,12.13,46.25,3.29,1.48,11.28
1981,345,9.77,95.06,15.33,10.64,12.04,11.66,46.81,5.77,1.58,64.91
1981,346,8.79,84.44,18.78,8.33,11.54,10.08,287.81,2.84,0.13,8.74
1981,347,8.36,82.94,18.38,8.49,10.83,9.35,176.06,1.84,0.07,2.83
1981,348,8.54,86.12,17.83,7.81,10.8,9.66,148.81,2.27,0.69,0
1981,349,8.06,85.62,17.82,7.69,10.17,8.86,215.31,2.65,0.77,0
1981,350,7.32,82.44,16.58,5.82,9.04,7.45,260.62,2.67,0.96,0.04
1981,351,6.35,71.62,15.63,6.43,7.94,5.36,229.88,1.52,0.34,0
1981,352,6.59,82,14.83,4.69,7.49,5.93,155.38,2.64,1.24,0.01
1981,353,6.47,81.56,16.17,3.31,7.08,5.59,256.88,2.66,0.95,0
1981,354,6.77,79.62,16.73,4.71,8.17,6.28,130.81,2.14,0.16,0
1981,355,6.9,78.88,16.33,6.14,8.44,6.53,216.19,2.38,0.55,0
1981,356,6.77,79.38,17.87,4.97,8.32,6.36,38.88,2.41,0.63,0
1981,357,6.9,80,17.33,4.07,8.41,6.58,108.25,2.48,0.54,0.12
1981,358,7.39,85.25,14.77,6.22,8.82,7.57,167.12,2.31,0.77,0
1981,359,7.2,83.25,17.19,4.53,8.48,7.19,82.75,2.19,0.28,0
1981,360,7.45,85.31,16.63,5.41,8.82,7.62,141,2.09,0.38,0
1981,361,7.39,84.88,17.06,5.05,8.7,7.49,149.19,2.05,0.75,0
1981,362,7.14,80.62,17.84,5.44,8.82,6.97,210.31,2.73,0.91,0
1981,363,6.84,77.12,17.19,5.4,8.46,6.35,248.62,3.06,0.41,0
1981,364,6.65,77.81,16.62,4.87,7.99,6.03,158.5,2.37,0.22,0
1981,365,7.08,83,17.17,5.05,8.42,6.91,138.12,2.05,0.7,0
1982,1,7.2,84.38,15.99,4.98,8.46,7.16,182.62,3.47,0.94,0
1982,2,6.9,79.69,16.34,6.27,8.3,6.46,219.81,2.85,0.39,0
1982,3,6.84,79.88,16.67,4.98,7.98,6.23,171.62,2.48,0.32,0
1982,4,7.51,79.75,17.99,5.61,9.58,7.76,100.75,2.19,0.2,1.2
1982,5,7.87,81.25,18.08,7.91,10.15,8.46,216.25,3.45,0.29,0.31
1982,6,7.93,84.62,17.11,6.4,9.81,8.54,293.75,2.64,1.22,0.03
1982,7,7.75,82.31,19.04,5.18,9.75,8.3,251.88,2.55,0.23,0
1982,8,7.51,78,18.75,7.43,9.87,7.77,208.69,1.81,0.41,0
1982,9,7.87,79.31,18.6,8.25,10.39,8.47,200.69,1.86,0.25,0
1982,10,7.39,78.81,17.76,7.1,9.47,7.51,265.25,2.53,0.36,0
1982,11,7.26,76.12,17.54,6.14,9.16,7,254.31,4.59,1.41,0
1982,12,7.87,81.19,17.61,7.75,10.2,8.45,235.06,3.04,1.3,0.17
1982,13,6.84,78,17.12,6.53,8.49,6.37,213.12,2.08,0.81,0
1982,14,6.41,73.62,17.08,5.58,7.92,5.44,155.06,2.55,0.98,0
1982,15,6.23,68.81,16.94,7.12,7.86,4.94,190.44,2.49,0.31,0
1982,16,6.47,70.06,17.05,6.81,8.23,5.46,204.94,1.98,1.02,0
1982,17,6.84,70.69,16.87,6.35,9.08,6.4,146.25,3.12,0.16,0
1982,18,6.84,68.44,17.85,8.06,9.32,6.37,114.94,1.96,0.47,0
1982,19,7.32,75,17.69,8.42,9.68,7.37,228.44,2.4,0.09,0
1982,20,7.39,78.69,17.36,7.01,9.48,7.51,293.81,2.95,1.02,0
1982,21,7.02,75.75,16.62,7.52,8.96,6.76,269.88,2.02,0.57,0.45
1982,22,5.98,66.94,17.73,6.55,7.65,4.47,299.12,2.95,0.91,0
1982,23,5.68,63.75,18.36,5.02,7.08,3.58,289.88,3.41,1.41,0
1982,24,6.41,67,19.23,5.87,8.46,5.26,267,3.11,1.34,0
1982,25,6.77,75.75,20.38,4.01,8.67,6.29,47.25,2.71,0.42,0
1982,26,6.29,53.38,22.54,8.38,9.96,5.01,121.62,2.16,0.35,0
1982,27,6.41,61,19.94,8.18,9.28,5.4,264.69,3.76,1.15,0
1982,28,6.23,62.31,18.88,7.84,8.67,5.01,266.88,3.23,1.41,0
1982,29,5.86,61.75,17.65,5.62,7.89,4.15,253.38,2.96,0.78,0
1982,30,5.37,60.81,17.18,4.32,6.61,2.76,187.19,2.83,0.11,0
1982,31,5.92,61.88,19.16,6.08,8.2,4.33,147,2.35,0.73,0.02
1982,32,6.1,66.88,14.53,7.84,7.71,4.67,226.12,2.82,0.35,1.05
1982,33,7.08,79.5,15.81,6.62,8.71,6.9,243.44,5.09,0.47,1.42
1982,34,6.71,76.62,16.91,5.26,8.26,6.09,233.44,2.23,0.43,0.07
1982,35,7.02,78.44,16.15,5.73,8.69,6.69,188.25,3.49,0.38,0.1
1982,36,7.26,79.75,16.33,6.7,9.03,7.22,232.38,3.74,0.73,2.92
1982,37,5.74,70.88,15.29,4.76,6.5,3.78,256.75,5.2,1.39,0
1982,38,4.94,60.5,15.83,5.08,5.43,1.62,238.75,3.94,0.57,1.23
1982,39,4.88,61.5,14.9,3.52,5.05,1.42,249.38,5.12,1.64,0.28
1982,40,4.82,60.19,15.42,3.37,5.17,1.36,261.69,4.48,1,0.4
1982,41,5.37,63.69,16.76,4.37,6.29,2.8,231.44,2.41,0.33,0
1982,42,5.98,69.06,17.16,4.68,7.27,4.33,162.25,3.34,0.89,0
1982,43,6.1,67.19,17.22,5.17,7.74,4.69,251.88,4.58,1.39,0
1982,44,7.08,74.31,18.22,5.77,9.12,6.7,238.19,4.54,1.2,0
1982,45,7.2,74.38,18.19,5.72,9.51,7.12,248.94,5.15,1.1,0
1982,46,6.23,65.44,18.06,6.74,8.32,5.03,246.12,3.88,1.13,0
1982,47,6.59,68.81,16.83,7.02,8.65,5.76,182.94,4.03,0.96,0
1982,48,6.84,69.06,18.74,6.63,9.25,6.29,246.62,6.59,1.81,0.53
1982,49,9.52,89.81,17.78,8.78,12.06,11.25,232.25,5.99,2.39,3.15
1982,50,7.39,73.25,19.89,7.8,10.01,7.38,252.88,7.24,2.24,0.28
1982,51,6.47,63.88,19.01,7.12,8.93,5.4,267.56,6.08,1.52,0.02
1982,52,5.31,53.12,19.65,5.92,7.73,2.73,274.5,4.87,0.91,0.12
1982,53,6.59,63.81,19.7,5.85,9.07,5.54,271.25,6.07,1.77,0
1982,54,6.35,61.94,20.37,7.25,9.08,5.26,269.56,5.7,1.86,0
1982,55,5.19,51.44,19.91,7.61,7.43,2.3,256.12,4.47,1.77,0
1982,56,4.82,48.75,20.36,5.68,6.9,1.29,289.5,4.95,1.16,0
1982,57,4.52,43.31,20.71,7.48,6.72,0.3,277.69,4.7,1.03,0
1982,58,5.19,44.62,21.21,9.34,8.26,2.04,282.06,3.9,0.63,0
1982,59,6.04,50.25,21.57,10.95,9.74,4.37,246.25,4.41,0.24,0
1982,60,7.51,66.75,21.28,7.25,10.85,7.56,230.62,4.64,0.84,0.19
1982,61,8.42,71.62,20.82,10.64,12.06,9.35,178.94,4.78,0.09,2.97
1982,62,8.73,82.69,20.16,7.24,11.51,9.95,227.69,5.99,0.94,0
1982,63,6.35,69.19,18.27,6.34,8.19,5.15,248.56,6.91,1.87,0.06
1982,64,5.37,58.31,17.97,6.43,7.19,2.88,267.44,6.73,1.45,0
1982,65,7.51,79.31,15.92,6.32,9.34,7.57,272,5.27,0.34,3.33
1982,66,8.61,85.06,19.4,6.87,10.99,9.74,251.38,6.05,1.22,2.15
1982,67,5.37,61.12,19.58,4.64,7.12,2.94,254.81,5.36,2.46,0
1982,68,4.76,49.06,20.39,5.74,6.61,1.08,275.62,4.32,1.3,0.05
1982,69,5.49,50.44,21.29,7.83,8.26,2.83,264.5,5.73,1.22,0
1982,70,7.02,63.38,22.23,7.1,10.39,6.65,275.19,5.34,2.33,0
1982,71,7.57,66.94,21.76,8.44,11.17,7.86,258,6.2,2.2,0.09
1982,72,7.02,63.69,22.28,8.46,10.49,6.74,268.62,5.61,2.02,0.21
1982,73,5.86,49.81,22.69,8.87,9.52,4.02,187.19,1.98,0.53,0.08
1982,74,6.35,50.31,22.41,10.58,10.51,5.16,215.5,4.38,0.51,0
1982,75,6.35,48.62,23.14,11.53,10.84,5.13,238.56,4.58,0.28,0
1982,76,7.51,58.75,22.87,10.67,11.88,7.58,229.81,5.34,1.96,0.12
1982,77,10.5,83.25,20.12,12.51,14.29,12.74,232.06,4.41,2.06,3.43
1982,78,10.93,84.69,21.19,11.06,14.62,13.31,230.06,5.19,2.32,2.26
1982,79,9.89,74.88,23.39,10.58,14.06,11.79,196.88,4.41,0.99,0.01
1982,80,7.93,59.38,24.51,10.9,12.85,8.53,239,3.51,1.4,0
1982,81,7.69,53.38,24.94,12.88,13.08,7.99,207.25,3.72,0.51,0
1982,82,8,52.56,25.38,13.45,13.67,8.51,279.56,4.47,0.72,0
1982,83,8.67,56.5,26.22,13.55,14.47,9.73,248.75,4.5,0.84,0
1982,84,8.85,62.75,25.83,12.36,14.08,10.09,279.31,4.48,1.95,1.03
1982,85,8.97,69.31,22.82,10.64,13.24,10.24,278.56,4.97,0.82,1.07
1982,86,7.57,57.19,23.47,11.32,12.23,7.65,230.38,4.62,0.83,0.03
1982,87,7.51,54.69,24.13,13.13,12.64,7.73,214.19,3.48,0.1,0.06
1982,88,7.93,56.75,24.99,12.74,13.2,8.49,168.62,2.52,0.67,0
1982,89,8.73,56.56,25.82,13.66,14.5,9.82,245.5,3.69,0.87,0
1982,90,10.31,73.44,22.37,11.41,14.78,12.25,213.62,6.34,2.06,1.99
1982,91,11.41,76.19,23.53,13.66,16.02,13.7,219.5,7.27,2.92,17.67
1982,92,12.82,80.44,24.67,13.93,17.55,15.62,218.12,8.74,2.95,2.96
1982,93,13.73,86.88,23.01,15.12,18.02,16.82,209.62,6.11,1.83,28.28
1982,94,13.49,87.38,23.07,15.47,17.69,16.55,204.56,6.16,2.23,5.33
1982,95,14.16,86.81,23.39,17.01,18.59,17.36,211.44,6.84,3.09,6.6
1982,96,14.16,89.69,22.87,16.49,18.3,17.41,210.81,5.66,1.83,1.79
1982,97,13.85,86.69,23.71,15.77,18.23,17.04,212.19,6.53,2.52,1.99
1982,98,13.73,86.44,23.58,14.79,18.03,16.83,216.25,6,2.42,2.63
1982,99,10.5,69.25,25.09,13.4,15.83,12.58,225.31,4.36,1.87,0.13
1982,100,9.22,57.38,24.19,15.19,14.72,10.08,232.62,4.62,1.11,1.56
1982,101,11.66,82.62,23.18,12.92,15.97,14.35,195.94,4,1.63,13.33
1982,102,11.96,83.31,21.72,13.69,16.23,14.73,204.19,5.55,1.83,6.18
1982,103,11.47,80.19,23.3,12.88,15.98,14.12,201.69,4,0.57,9.45
1982,104,11.84,84.75,22.07,13.88,15.95,14.55,210.81,4.02,1.41,4.63
1982,105,12.21,84.19,20.97,14.89,16.41,14.99,185,5.39,0.23,12.76
1982,106,12.45,86.38,21.04,14.9,16.51,15.31,208.94,4.55,0.62,80.3
1982,107,12.08,88.19,20.4,13.79,15.84,14.86,204.69,4.43,0.77,9.87
1982,108,12.15,90.44,19.78,13.75,15.67,14.89,196.62,5.84,1.92,27.59
1982,109,11.47,85.5,21.03,10.69,15.23,14.02,212.44,4.57,2.16,22.61
1982,110,12.7,92.69,18.83,15.29,16.2,15.59,211.5,5.21,2.35,12.07
1982,111,12.15,85.38,21.97,14.51,16.26,14.91,221.25,5.67,1.93,1.09
1982,112,11.05,74.56,22.84,13.5,15.74,13.33,215.25,4.01,1.61,5.31
1982,113,11.6,78.25,23.07,13.38,16.19,14.15,203.94,3.83,1.28,9.62
1982,114,11.9,78.06,23.79,13.83,16.65,14.57,192.19,3.39,0.79,5.35
1982,115,12.76,84.19,21.72,13.73,16.95,15.55,200,5.27,0.86,34.58
1982,116,13.31,86.88,22.9,14.29,17.48,16.34,199.06,4.95,2.07,23.63
1982,117,13.61,86.19,23.69,13.8,17.9,16.65,211.56,5.16,2.05,11.62
1982,118,13.85,87.5,23.14,14.64,18.05,16.95,213.06,6.59,2.41,17.25
1982,119,12.94,81.31,24.52,15.48,17.69,15.85,223.75,5.95,2.39,6.39
1982,120,12.94,81.5,24.08,14.78,17.57,15.83,226.25,6.98,2.66,8
1982,121,12.51,78.5,25.12,13.41,17.39,15.32,201,4.29,0.7,1.48
1982,122,13.49,81.94,25.37,14.15,18.25,16.53,206.31,3.67,1.09,2.64
1982,123,14.28,86.31,24.34,16.44,18.74,17.46,206.81,5.83,2.33,11.5
1982,124,13.67,88.25,22.01,15.55,17.71,16.73,199.38,6.2,2.01,78.26
1982,125,13.24,80.56,25.05,15.19,18.09,16.22,196.25,3.15,1.21,1.64
1982,126,13.61,74.56,27.44,17.25,19.2,16.66,177.12,2.88,0.59,0.09
1982,127,13.31,78.12,26.23,16.43,18.6,16.36,207.88,4.02,1.17,0.62
1982,128,13.55,81.62,25.9,14.76,18.37,16.58,201.62,5.01,2.29,0.06
1982,129,14.89,87.38,24.64,15.3,19.19,18.08,201.25,4.71,2.17,6.05
1982,130,15.69,90.12,23.93,17.76,19.8,18.94,202.81,6.66,2.7,1.96
1982,131,15.75,92.31,23.02,17.84,19.63,18.97,206.69,6.43,3.58,23.56
1982,132,15.56,92.12,22.44,18.39,19.54,18.85,201.94,5.8,2.38,12.92
1982,133,14.89,89.88,23.55,16.92,19.01,18.13,199.06,4.44,1.84,8.26
1982,134,15.08,90.75,22.7,16.69,19.01,18.3,215.56,3.51,1.82,7.87
1982,135,14.77,89.75,23.41,17.02,18.86,18.01,222.69,3.38,1.73,55.29
1982,136,14.04,86.62,24.05,14.98,18.4,17.2,232.75,4.24,1.4,0.69
1982,137,13.61,86.12,23.98,15.65,17.99,16.7,228.88,3.61,1.47,7.1
1982,138,11.9,73.75,26.24,15.12,17.38,14.57,248.25,3.02,0.96,0.2
1982,139,10.5,62.44,27.44,15.82,16.83,12.62,295.12,2.62,0.59,0
1982,140,11.96,67.06,27.33,16.39,18.08,14.6,253.69,3.09,0.55,0
1982,141,12.7,69.75,27.39,17.52,18.71,15.6,275.81,2.98,1.09,0
1982,142,12.57,68.88,26.35,17.53,18.51,15.4,262.75,3.84,1.19,0
1982,143,12.88,71.94,26,16.26,18.54,15.77,179.69,2.8,1.02,0.02
1982,144,13,68.5,25.85,18.17,19.07,15.96,213.31,2.28,0.43,0
1982,145,13.12,65.94,27.59,18.4,19.58,16.11,263.12,2.94,0.77,0
1982,146,14.34,74.62,26.9,18.61,19.96,17.43,251.88,2.95,1.53,1.82
1982,147,15.75,85.25,26.15,17.3,20.34,18.95,211.75,3.39,2.19,7.8
1982,148,15.62,87.31,25.16,17.67,19.92,18.78,200.56,5.08,2.23,2.79
1982,149,16.11,87.94,24.86,18.14,20.37,19.26,203.69,4.27,2.45,13.32
1982,150,16.36,87.75,25.48,18.68,20.64,19.51,205.44,5.11,1.99,19.81
1982,151,15.44,84.5,25.89,17.76,20.06,18.61,214.31,3.28,1.6,13.47
1982,152,14.83,76.62,27.82,17.5,20.3,17.94,217.81,3.05,0.34,14.1
1982,153,15.14,72.94,29.02,19.23,21.02,18.25,181.44,2.1,0.56,0
1982,154,15.93,81.94,27.3,18.72,20.82,19.08,163.06,1.45,0.26,3.76
1982,155,17.21,87.19,26.71,20.24,21.59,20.39,232.19,3.96,0.46,24.02
1982,156,16.54,85.81,26.97,19.24,21.12,19.76,218.25,4.69,1.74,0.65
1982,157,16.3,85.56,26.57,18.33,20.85,19.51,225.5,5.45,1.95,1.77
1982,158,16.36,85.38,26.51,19.05,20.95,19.57,207.94,5.15,2.95,0.16
1982,159,16.66,87.75,25.4,19.37,20.97,19.83,203.56,7.17,2.27,17.08
1982,160,17.27,93.19,24.51,19.32,20.96,20.37,196.44,8.34,6.02,66.07
1982,161,17.15,93.19,24.54,20,20.87,20.29,196.75,7.06,3.73,29.69
1982,162,15.26,87.38,23.37,18.9,19.58,18.44,124.19,3.39,0.95,11.47
1982,163,15.87,89.5,23.78,18.54,19.94,19.01,155.75,3.77,0.36,14.24
1982,164,16.48,92.38,23.38,18.91,20.3,19.64,198.31,3.28,0.8,4.9
1982,165,17.27,93.81,23.87,20.04,20.9,20.37,212.56,6.2,3.34,27.78
1982,166,16.11,92.31,22.82,19.05,19.96,19.3,196.19,5.79,2.9,11.54
1982,167,16.66,93.25,22.8,19.38,20.38,19.8,191.38,5.34,1.61,6.37
1982,168,17.33,94.5,23.52,18.65,20.83,20.37,159.88,8.86,1.41,8.28
1982,169,16.91,90.44,24.72,19.89,20.89,20.03,159.25,6.07,1.17,22.54
1982,170,17.46,90.5,26.26,19.04,21.31,20.44,152.75,5.79,1.11,19.46
1982,171,17.27,94.94,23.28,19.14,20.78,20.36,210.44,6.45,3.7,82.58
1982,172,16.05,91,24.21,18.55,20.08,19.28,208.88,5.73,1.66,28.19
1982,173,16.24,90.81,24.51,18.16,20.25,19.43,204.12,5.22,1.84,17.02
1982,174,17.09,89.19,26.08,18.56,21.19,20.19,185.75,4.74,2.37,1.26
1982,175,17.94,94.31,23.95,20.37,21.46,20.98,203.44,7.2,4.43,5.87
1982,176,17.52,93.69,23.77,20.41,21.08,20.54,201.88,6.21,2.85,25.48
1982,177,17.03,91.06,24.57,19.87,20.94,20.15,201,5.47,2.84,18.33
1982,178,16.54,91.19,23.59,19.03,20.46,19.69,195.69,5.59,2.37,4.01
1982,179,15.62,90.44,23.35,18.71,19.65,18.81,202.44,4.09,1.77,1.33
1982,180,15.75,89.25,24.85,17.8,19.9,18.92,185.06,4,1.4,3.16
1982,181,15.99,88.75,25.58,17.62,20.18,19.14,197.56,4.47,1.63,6.33
1982,182,16.24,89.12,25.23,17.51,20.34,19.36,188.56,4.92,2.04,1.94
1982,183,17.58,89.69,26.98,18.49,21.54,20.59,211.62,4.77,1.7,0.21
1982,184,16.6,90.5,24.23,18.65,20.56,19.72,200.94,6.55,1.68,5.21
1982,185,16.97,91.06,24.69,18.78,20.9,20.11,196.5,5.73,2.1,23.23
1982,186,16.72,92.94,23.51,19.13,20.46,19.86,197.31,5.62,4.03,7
1982,187,16.42,92.88,23.11,18.48,20.18,19.58,197.44,7.93,3.73,33.7
1982,188,16.72,91.06,25.03,18.7,20.68,19.89,196.69,6.42,4.61,14.84
1982,189,17.46,90.94,25.23,20.06,21.37,20.55,202.12,5.8,3.34,21.27
1982,190,17.33,89.44,25.58,19.81,21.41,20.45,207.88,5.23,4.02,2.78
1982,191,16.97,92.19,23.98,19.22,20.78,20.1,203.5,4.55,1.77,4.86
1982,192,17.27,92.75,24.54,20.14,21.07,20.43,210.88,5.23,2.27,7.25
1982,193,16.72,92.19,23.69,19.22,20.58,19.9,207.88,6.63,3.69,10.73
1982,194,17.15,90.81,25.3,19.76,21.09,20.27,208.81,5.55,3.77,5.28
1982,195,17.46,90.5,25.73,20.04,21.43,20.58,203.38,5.52,3.06,21.04
1982,196,17.46,88.38,26.84,19.55,21.65,20.56,202,4.98,0.97,2.66
1982,197,18.19,85.81,29.05,19.54,22.58,21.19,207.44,2.16,0.09,2.52
1982,198,18.98,92.5,25.65,21.3,22.52,21.87,242,2.92,0.98,2.4
1982,199,18.31,83.25,29.05,20.23,22.88,21.25,201.62,2.4,0.24,0.03
1982,200,17.88,91.81,24.43,20.33,21.62,20.91,239.38,4.71,0.44,3.73
1982,201,17.33,93.88,23.84,20.15,20.99,20.46,212.56,3.73,1.48,8.64
1982,202,16.66,93.19,23.19,19.15,20.43,19.84,202.38,5.41,2.38,4.64
1982,203,17.09,92.5,24.3,19.98,20.93,20.27,201.62,6.72,4.37,2.47
1982,204,17.4,92.69,24.41,19.58,21.17,20.53,196.81,6.83,3.91,10.67
1982,205,17.33,94.19,23.87,19.89,20.98,20.48,198.38,6.73,4.47,42.31
1982,206,17.64,94.56,24.26,19.48,21.19,20.73,199.12,6.25,4.55,20.78
1982,207,18.25,93.5,24.94,20.94,21.8,21.23,203.75,5.05,1.88,28.31
1982,208,17.64,92.94,24.35,19.65,21.33,20.71,184.5,3.96,1.73,9.14
1982,209,17.64,92.62,25.57,19.08,21.33,20.68,182.44,4.48,1.61,25.97
1982,210,17.27,90.81,25.35,19.83,21.2,20.37,191.19,5.19,1.13,5.91
1982,211,18.19,94.44,24.26,20.12,21.63,21.15,200.75,3.11,1.09,7.76
1982,212,17.09,92.25,25.01,20.01,20.82,20.14,158.56,4.43,1.01,5.23
1982,213,17.21,86.75,26.94,18.34,21.44,20.21,141.88,4.48,0.7,4.02
1982,214,16.85,95.56,22.37,19.05,20.33,19.97,142.25,6.5,1.43,7.99
1982,215,16.6,95.94,21.77,18.93,20.15,19.82,153.62,6.09,1.97,58.14
1982,216,17.27,93.06,24.58,19.9,21.01,20.41,196.12,4.27,1.8,43.58
1982,217,17.52,91.62,25.83,19.37,21.37,20.62,199.31,3.97,1.59,11.89
1982,218,18.19,93.12,25.98,19.94,21.74,21.13,189.25,3.62,1.38,1.55
1982,219,17.58,92.94,25.03,19.41,21.27,20.65,170.56,3.45,1.34,3.05
1982,220,16.97,91.69,24.25,18.76,20.82,20.09,169.56,5.47,1.22,9.62
1982,221,17.03,88.25,25.97,19.06,21.18,20.1,167.25,3.87,0.29,12.98
1982,222,17.88,88.94,26.96,20.2,21.93,20.91,146.81,2.62,0.68,14.16
1982,223,18.01,92.62,25.24,19.69,21.64,21,84.56,3.58,1.2,1.57
1982,224,17.4,91.81,24.65,20,21.25,20.52,123.44,4.09,1.09,5.61
1982,225,17.46,90.38,25.89,19.5,21.4,20.55,149.94,3.69,1.78,20.62
1982,226,16.97,91.25,25.21,19.11,20.9,20.12,189.5,4.13,1.3,1.82
1982,227,17.15,90.12,26.16,18.97,21.2,20.31,175.62,2.98,1.52,0.09
1982,228,17.88,88.94,27.24,19.33,21.93,20.9,188.44,2.33,1.13,0.02
1982,229,17.94,88,26.81,20.41,22.13,21.02,170,2.74,0.44,0.01
1982,230,17.27,88.88,25.95,19.77,21.4,20.4,123.69,4.23,0.78,0.11
1982,231,17.46,93.19,24.32,19.9,21.14,20.55,182.88,4.29,1.12,1.87
1982,232,16.85,90.19,25.16,18.97,20.88,19.99,198.88,2.21,1.19,1.02
1982,233,17.21,87.06,26.69,19.45,21.5,20.28,217.81,2.58,0.59,0.13
1982,234,18.01,92.88,25.03,20.12,21.65,21.04,171.31,3.34,0.33,5.55
1982,235,17.21,95.12,22.83,20.04,20.72,20.32,179.25,5.9,2.88,32.22
1982,236,17.21,91.56,25.51,19.29,21.07,20.31,180.31,4,1.57,12.23
1982,237,17.64,90.44,26.69,19.38,21.59,20.71,187.88,3.77,1.38,2.38
1982,238,17.64,91.69,25.25,19.89,21.44,20.71,203.81,2.21,0.95,43.81
1982,239,17.52,88.19,27.27,18.95,21.73,20.63,227.12,3.01,0.42,8.88
1982,240,17.09,90.38,25.69,19.85,21.09,20.22,209,3.87,1.41,1.95
1982,241,16.17,89.69,25.08,18.58,20.31,19.37,178.19,4.79,1.59,0.64
1982,242,15.87,92.94,23.4,18.37,19.71,19.1,185.06,3.74,1.55,31.17
1982,243,16.05,91.31,24.76,18.41,20.08,19.3,201,4.07,1.48,4.91
1982,244,16.6,89.69,26.58,17.92,20.75,19.78,224.12,3.25,1.48,0.5
1982,245,16.85,88,26.76,18.39,21.13,20.01,237.06,2.81,1.16,0.06
1982,246,17.88,90.25,27.25,19.96,21.87,20.97,212.56,2.37,0.5,0.31
1982,247,17.4,91.5,24.69,20.2,21.28,20.55,154.5,3.38,0.43,12.08
1982,248,17.52,90.5,26.56,19.05,21.49,20.62,170.88,3.4,1.31,14.71
1982,249,17.46,86.31,27.52,19.3,21.9,20.61,137.25,3.51,1.12,4.81
1982,250,17.27,85.06,27.49,19.44,21.85,20.44,109.19,3.86,0.33,1.43
1982,251,17.76,89,27.3,19.41,21.9,20.87,54.69,4.43,1.6,1.15
1982,252,17.64,87.94,26.86,19.51,21.87,20.75,102.5,4.71,1.73,0
1982,253,15.14,89.12,23.09,18.14,19.3,18.34,192.75,4.97,1.19,20.54
1982,254,16.6,94.25,24.5,17.82,20.27,19.78,207.25,5.54,1.84,10.17
1982,255,17.09,93.44,24.44,19.17,20.8,20.23,208.38,7.65,4.09,10.92
1982,256,17.09,93.56,24.03,19.51,20.78,20.23,207,8.83,6.16,5.38
1982,257,16.6,93.38,23.87,18.95,20.35,19.78,200.88,9.59,5.03,4.57
1982,258,16.97,94.38,23.22,19.2,20.6,20.12,198.62,7.18,4.76,16.46
1982,259,16.85,92.38,24.39,19.5,20.72,20.05,213.44,6.38,4.36,19.43
1982,260,16.24,92.62,23.61,18.78,20.15,19.51,206.44,4.48,2.3,10.53
1982,261,15.2,89.44,24.3,17.07,19.4,18.44,217.25,3.73,1.52,0.48
1982,262,15.75,91.69,24.62,17.41,19.75,19.01,233.19,3.61,1.55,3.42
1982,263,15.69,92.44,23.5,18.02,19.62,18.96,226.94,5.14,2.07,8.84
1982,264,15.26,92.06,23.44,17.26,19.21,18.51,216.38,5.1,1.97,11.92
1982,265,15.08,92.56,23.64,16.76,18.9,18.25,208.5,5.27,1.64,9.94
1982,266,15.08,90.69,24.49,16.41,19.11,18.26,226.12,2.87,1.25,38.06
